Date,SPY
1998-02-11,102.16
1998-02-12,102.59
1998-02-13,102.0
1998-02-17,102.5
1998-02-18,103.44
1998-02-19,102.89
1998-02-20,103.66
1998-02-23,104.06
1998-02-24,103.25
1998-02-25,104.53
1998-02-26,105.12
1998-02-27,105.12
1998-03-02,104.91
1998-03-03,105.5
1998-03-04,104.81
1998-03-05,103.84
1998-03-06,105.94
1998-03-09,105.56
1998-03-10,106.56
1998-03-11,107.06
1998-03-12,107.5
1998-03-13,107.09
1998-03-16,108.25
1998-03-17,108.56
1998-03-18,108.97
1998-03-19,109.25
1998-03-20,109.88
1998-03-23,109.62
1998-03-24,110.56
1998-03-25,110.16
1998-03-26,110.09
1998-03-27,109.62
1998-03-30,109.56
1998-03-31,109.94
1998-04-01,110.83
1998-04-02,112.03
1998-04-03,112.59
1998-04-06,111.69
1998-04-07,110.94
1998-04-08,110.31
1998-04-09,111.19
1998-04-13,110.88
1998-04-14,111.81
1998-04-15,112.12
1998-04-16,110.81
1998-04-17,112.28
1998-04-20,112.25
1998-04-21,112.78
1998-04-22,113.09
1998-04-23,112.0
1998-04-24,110.81
1998-04-27,108.72
1998-04-28,108.56
1998-04-29,109.31
1998-04-30,111.34
1998-05-01,112.59
1998-05-04,112.31
1998-05-05,111.53
1998-05-06,110.22
1998-05-07,109.34
1998-05-08,111.12
1998-05-11,110.75
1998-05-12,111.94
1998-05-13,112.22
1998-05-14,111.66
1998-05-15,111.03
1998-05-18,110.59
1998-05-19,111.34
1998-05-20,112.41
1998-05-21,111.69
1998-05-22,111.25
1998-05-26,109.47
1998-05-27,109.62
1998-05-28,110.12
1998-05-29,109.03
1998-06-01,109.53
1998-06-02,109.62
1998-06-03,107.88
1998-06-04,109.88
1998-06-05,112.0
1998-06-08,111.88
1998-06-09,112.22
1998-06-10,111.5
1998-06-11,109.41
1998-06-12,110.44
1998-06-15,107.53
1998-06-16,109.19
1998-06-17,111.47
1998-06-18,110.97
1998-06-19,110.06
1998-06-22,110.59
1998-06-23,111.91
1998-06-24,113.41
1998-06-25,113.22
1998-06-26,113.69
1998-06-29,114.09
1998-06-30,113.31
1998-07-01,114.62
1998-07-02,114.84
1998-07-06,116.0
1998-07-07,115.78
1998-07-08,116.62
1998-07-09,115.84
1998-07-10,116.47
1998-07-13,116.5
1998-07-14,117.81
1998-07-15,117.59
1998-07-16,118.41
1998-07-17,118.56
1998-07-20,118.56
1998-07-21,116.5
1998-07-22,116.5
1998-07-23,114.19
1998-07-24,114.09
1998-07-27,114.91
1998-07-28,112.97
1998-07-29,112.53
1998-07-30,114.22
1998-07-31,111.78
1998-08-03,111.31
1998-08-04,107.0
1998-08-05,108.47
1998-08-06,108.94
1998-08-07,109.12
1998-08-10,108.5
1998-08-11,106.88
1998-08-12,108.69
1998-08-13,107.38
1998-08-14,106.12
1998-08-17,108.38
1998-08-18,110.38
1998-08-19,110.09
1998-08-20,109.44
1998-08-21,108.56
1998-08-24,109.25
1998-08-25,109.5
1998-08-26,108.88
1998-08-27,103.75
1998-08-28,103.38
1998-08-31,96.0
1998-09-01,100.06
1998-09-02,99.34
1998-09-03,98.56
1998-09-04,97.75
1998-09-08,103.0
1998-09-09,100.5
1998-09-10,98.5
1998-09-11,101.69
1998-09-14,103.44
1998-09-15,104.06
1998-09-16,105.0
1998-09-17,102.0
1998-09-18,102.09
1998-09-21,102.03
1998-09-22,102.88
1998-09-23,107.0
1998-09-24,104.38
1998-09-25,104.25
1998-09-28,105.19
1998-09-29,104.94
1998-09-30,101.75
1998-10-01,98.81
1998-10-02,100.72
1998-10-05,98.69
1998-10-06,98.59
1998-10-07,97.12
1998-10-08,96.59
1998-10-09,98.53
1998-10-12,99.97
1998-10-13,99.62
1998-10-14,100.56
1998-10-15,105.97
1998-10-16,106.0
1998-10-19,106.38
1998-10-20,107.0
1998-10-21,106.62
1998-10-22,108.22
1998-10-23,106.84
1998-10-26,107.62
1998-10-27,107.0
1998-10-28,106.81
1998-10-29,109.41
1998-10-30,110.0
1998-11-02,111.88
1998-11-03,111.06
1998-11-04,112.25
1998-11-05,113.78
1998-11-06,114.12
1998-11-09,113.31
1998-11-10,113.0
1998-11-11,112.25
1998-11-12,112.12
1998-11-13,113.22
1998-11-16,114.06
1998-11-17,114.06
1998-11-18,114.75
1998-11-19,115.75
1998-11-20,116.62
1998-11-23,119.38
1998-11-24,118.62
1998-11-25,118.62
1998-11-27,119.5
1998-11-30,116.12
1998-12-01,117.62
1998-12-02,117.28
1998-12-03,115.34
1998-12-04,118.38
1998-12-07,118.94
1998-12-08,118.41
1998-12-09,118.62
1998-12-10,116.89
1998-12-11,117.12
1998-12-14,113.75
1998-12-15,116.69
1998-12-16,116.53
1998-12-17,118.39
1998-12-18,118.5
1998-12-21,120.16
1998-12-22,120.69
1998-12-23,123.22
1998-12-24,122.69
1998-12-28,122.38
1998-12-29,124.31
1998-12-30,123.31
1998-12-31,123.31
1999-01-04,123.03
1999-01-05,124.44
1999-01-06,127.44
1999-01-07,126.81
1999-01-08,127.75
1999-01-11,126.53
1999-01-12,124.25
1999-01-13,123.38
1999-01-14,121.22
1999-01-15,124.38
1999-01-19,125.19
1999-01-20,126.19
1999-01-21,122.84
1999-01-22,122.56
1999-01-25,123.81
1999-01-26,126.06
1999-01-27,124.59
1999-01-28,126.69
1999-01-29,127.66
1999-02-01,126.91
1999-02-02,126.12
1999-02-03,127.41
1999-02-04,125.5
1999-02-05,124.06
1999-02-08,124.31
1999-02-09,121.53
1999-02-10,122.31
1999-02-11,126.06
1999-02-12,123.62
1999-02-16,122.88
1999-02-17,122.75
1999-02-18,123.72
1999-02-19,124.25
1999-02-22,127.56
1999-02-23,127.5
1999-02-24,125.25
1999-02-25,124.06
1999-02-26,123.56
1999-03-01,123.91
1999-03-02,122.81
1999-03-03,123.47
1999-03-04,125.03
1999-03-05,127.55
1999-03-08,128.38
1999-03-09,128.06
1999-03-10,129.19
1999-03-11,130.62
1999-03-12,129.38
1999-03-15,131.22
1999-03-16,130.72
1999-03-17,130.16
1999-03-18,132.25
1999-03-19,129.69
1999-03-22,129.94
1999-03-23,126.19
1999-03-24,126.91
1999-03-25,129.5
1999-03-26,128.56
1999-03-29,131.16
1999-03-30,130.47
1999-03-31,128.38
1999-04-01,129.34
1999-04-05,132.41
1999-04-06,132.09
1999-04-07,133.16
1999-04-08,134.84
1999-04-09,134.88
1999-04-12,136.31
1999-04-13,135.44
1999-04-14,133.16
1999-04-15,132.66
1999-04-16,131.53
1999-04-19,129.5
1999-04-20,131.12
1999-04-21,134.88
1999-04-22,136.16
1999-04-23,135.81
1999-04-26,136.59
1999-04-27,137.25
1999-04-28,135.38
1999-04-29,134.34
1999-04-30,133.25
1999-05-03,135.69
1999-05-04,133.75
1999-05-05,134.81
1999-05-06,133.98
1999-05-07,135.0
1999-05-10,134.33
1999-05-11,135.69
1999-05-12,136.75
1999-05-13,137.34
1999-05-14,133.78
1999-05-17,134.19
1999-05-18,133.94
1999-05-19,134.91
1999-05-20,134.09
1999-05-21,133.34
1999-05-24,131.12
1999-05-25,129.0
1999-05-26,130.44
1999-05-27,128.56
1999-05-28,130.2
1999-06-01,129.75
1999-06-02,129.88
1999-06-03,130.59
1999-06-04,133.22
1999-06-07,133.56
1999-06-08,132.25
1999-06-09,132.12
1999-06-10,130.91
1999-06-11,129.81
1999-06-14,129.94
1999-06-15,130.81
1999-06-16,133.31
1999-06-17,134.56
1999-06-18,134.31
1999-06-21,134.62
1999-06-22,133.69
1999-06-23,133.03
1999-06-24,132.03
1999-06-25,131.7
1999-06-28,133.31
1999-06-29,134.56
1999-06-30,137.0
1999-07-01,138.03
1999-07-02,139.41
1999-07-06,139.38
1999-07-07,139.56
1999-07-08,139.67
1999-07-09,140.5
1999-07-12,139.88
1999-07-13,139.38
1999-07-14,140.16
1999-07-15,141.05
1999-07-16,141.81
1999-07-19,140.88
1999-07-20,137.98
1999-07-21,137.83
1999-07-22,136.02
1999-07-23,135.75
1999-07-26,134.75
1999-07-27,135.88
1999-07-28,136.31
1999-07-29,134.41
1999-07-30,132.75
1999-08-02,133.06
1999-08-03,132.44
1999-08-04,130.62
1999-08-05,131.81
1999-08-06,130.38
1999-08-09,130.09
1999-08-10,128.66
1999-08-11,130.22
1999-08-12,130.14
1999-08-13,133.16
1999-08-16,133.75
1999-08-17,134.62
1999-08-18,133.66
1999-08-19,132.56
1999-08-20,133.91
1999-08-23,136.47
1999-08-24,136.97
1999-08-25,138.38
1999-08-26,136.72
1999-08-27,135.06
1999-08-30,132.56
1999-08-31,132.06
1999-09-01,133.69
1999-09-02,132.11
1999-09-03,135.97
1999-09-07,135.47
1999-09-08,134.81
1999-09-09,134.75
1999-09-10,135.88
1999-09-13,134.95
1999-09-14,134.06
1999-09-15,131.94
1999-09-16,132.45
1999-09-17,133.75
1999-09-20,133.56
1999-09-21,130.75
1999-09-22,130.6
1999-09-23,127.88
1999-09-24,127.75
1999-09-27,128.59
1999-09-28,128.34
1999-09-29,126.81
1999-09-30,128.75
1999-10-01,128.47
1999-10-04,130.75
1999-10-05,130.62
1999-10-06,132.62
1999-10-07,131.88
1999-10-08,133.88
1999-10-11,133.66
1999-10-12,131.59
1999-10-13,128.19
1999-10-14,128.16
1999-10-15,124.88
1999-10-18,125.78
1999-10-19,127.0
1999-10-20,128.25
1999-10-21,129.0
1999-10-22,130.09
1999-10-25,129.44
1999-10-26,127.81
1999-10-27,130.12
1999-10-28,134.56
1999-10-29,137.0
1999-11-01,135.56
1999-11-02,134.59
1999-11-03,135.5
1999-11-04,136.53
1999-11-05,137.88
1999-11-08,138.0
1999-11-09,136.7
1999-11-10,137.72
1999-11-11,138.5
1999-11-12,139.75
1999-11-15,140.08
1999-11-16,141.25
1999-11-17,141.62
1999-11-18,142.62
1999-11-19,142.5
1999-11-22,142.47
1999-11-23,141.22
1999-11-24,141.97
1999-11-26,141.44
1999-11-29,140.94
1999-11-30,139.28
1999-12-01,140.41
1999-12-02,141.25
1999-12-03,143.84
1999-12-06,142.78
1999-12-07,141.62
1999-12-08,140.72
1999-12-09,141.41
1999-12-10,141.88
1999-12-13,142.12
1999-12-14,140.75
1999-12-15,141.5
1999-12-16,142.12
1999-12-17,142.69
1999-12-20,141.66
1999-12-21,143.81
1999-12-22,144.19
1999-12-23,146.48
1999-12-27,146.28
1999-12-28,146.19
1999-12-29,146.81
1999-12-30,146.64
1999-12-31,146.88
2000-01-03,145.44
2000-01-04,139.75
2000-01-05,140.0
2000-01-06,137.75
2000-01-07,145.75
2000-01-10,146.25
2000-01-11,144.5
2000-01-12,143.06
2000-01-13,145.0
2000-01-14,146.97
2000-01-18,145.81
2000-01-19,147.0
2000-01-20,144.75
2000-01-21,144.44
2000-01-24,140.34
2000-01-25,141.94
2000-01-26,140.81
2000-01-27,140.25
2000-01-28,135.88
2000-01-31,139.56
2000-02-01,140.94
2000-02-02,141.06
2000-02-03,143.19
2000-02-04,142.59
2000-02-07,142.38
2000-02-08,144.31
2000-02-09,141.28
2000-02-10,141.56
2000-02-11,138.69
2000-02-14,139.5
2000-02-15,141.09
2000-02-16,139.0
2000-02-17,138.28
2000-02-18,135.31
2000-02-22,134.97
2000-02-23,136.56
2000-02-24,133.81
2000-02-25,133.33
2000-02-28,136.12
2000-02-29,137.44
2000-03-01,138.44
2000-03-02,138.53
2000-03-03,141.12
2000-03-06,139.75
2000-03-07,137.05
2000-03-08,136.88
2000-03-09,140.88
2000-03-10,140.12
2000-03-13,138.59
2000-03-14,136.62
2000-03-15,139.81
2000-03-16,146.34
2000-03-17,146.94
2000-03-20,146.19
2000-03-21,149.19
2000-03-22,150.09
2000-03-23,152.66
2000-03-24,153.56
2000-03-27,151.94
2000-03-28,151.06
2000-03-29,151.22
2000-03-30,148.69
2000-03-31,150.38
2000-04-03,151.25
2000-04-04,145.75
2000-04-05,149.19
2000-04-06,150.48
2000-04-07,151.44
2000-04-10,150.84
2000-04-11,150.41
2000-04-12,146.28
2000-04-13,144.25
2000-04-14,136.0
2000-04-17,140.75
2000-04-18,144.47
2000-04-19,143.12
2000-04-20,143.81
2000-04-24,142.25
2000-04-25,148.16
2000-04-26,146.48
2000-04-27,146.0
2000-04-28,145.09
2000-05-01,147.06
2000-05-02,144.12
2000-05-03,140.75
2000-05-04,141.81
2000-05-05,143.53
2000-05-08,142.45
2000-05-09,141.31
2000-05-10,138.12
2000-05-11,141.28
2000-05-12,142.81
2000-05-15,145.28
2000-05-16,146.69
2000-05-17,145.16
2000-05-18,143.38
2000-05-19,141.12
2000-05-22,140.06
2000-05-23,138.0
2000-05-24,140.25
2000-05-25,137.84
2000-05-26,138.0
2000-05-30,142.5
2000-05-31,142.81
2000-06-01,145.31
2000-06-02,147.84
2000-06-05,147.12
2000-06-06,146.47
2000-06-07,147.48
2000-06-08,146.91
2000-06-09,146.59
2000-06-12,144.88
2000-06-13,147.59
2000-06-14,147.84
2000-06-15,148.16
2000-06-16,146.59
2000-06-19,148.47
2000-06-20,147.94
2000-06-21,147.88
2000-06-22,145.62
2000-06-23,144.38
2000-06-26,146.23
2000-06-27,145.16
2000-06-28,145.56
2000-06-29,144.19
2000-06-30,145.28
2000-07-03,147.28
2000-07-05,144.62
2000-07-06,145.75
2000-07-07,148.09
2000-07-10,147.84
2000-07-11,148.16
2000-07-12,149.12
2000-07-13,149.78
2000-07-14,151.25
2000-07-17,151.0
2000-07-18,149.77
2000-07-19,148.56
2000-07-20,150.62
2000-07-21,147.69
2000-07-24,146.84
2000-07-25,147.31
2000-07-26,145.88
2000-07-27,145.38
2000-07-28,142.09
2000-07-31,143.0
2000-08-01,143.88
2000-08-02,144.59
2000-08-03,145.59
2000-08-04,146.38
2000-08-07,148.12
2000-08-08,148.69
2000-08-09,147.44
2000-08-10,146.72
2000-08-11,147.41
2000-08-14,149.28
2000-08-15,149.16
2000-08-16,148.62
2000-08-17,150.19
2000-08-18,149.69
2000-08-21,150.5
2000-08-22,150.25
2000-08-23,150.84
2000-08-24,151.31
2000-08-25,151.25
2000-08-28,151.77
2000-08-29,151.8
2000-08-30,150.34
2000-08-31,152.34
2000-09-01,152.5
2000-09-05,151.28
2000-09-06,149.56
2000-09-07,150.84
2000-09-08,149.81
2000-09-11,149.59
2000-09-12,148.5
2000-09-13,148.89
2000-09-14,149.64
2000-09-15,146.0
2000-09-18,144.66
2000-09-19,145.97
2000-09-20,144.89
2000-09-21,142.69
2000-09-22,145.28
2000-09-25,144.25
2000-09-26,142.41
2000-09-27,143.16
2000-09-28,145.0
2000-09-29,143.62
2000-10-02,143.84
2000-10-03,142.5
2000-10-04,143.69
2000-10-05,144.19
2000-10-06,141.06
2000-10-09,140.0
2000-10-10,137.69
2000-10-11,136.53
2000-10-12,133.12
2000-10-13,137.56
2000-10-16,138.19
2000-10-17,134.75
2000-10-18,134.25
2000-10-19,139.28
2000-10-20,139.91
2000-10-23,140.53
2000-10-24,139.59
2000-10-25,136.31
2000-10-26,136.69
2000-10-27,139.28
2000-10-30,140.53
2000-10-31,142.95
2000-11-01,142.47
2000-11-02,142.7
2000-11-03,142.78
2000-11-06,143.78
2000-11-07,143.75
2000-11-08,140.56
2000-11-09,140.03
2000-11-10,136.62
2000-11-13,135.56
2000-11-14,139.12
2000-11-15,139.56
2000-11-16,137.38
2000-11-17,136.64
2000-11-20,134.69
2000-11-21,135.38
2000-11-22,132.14
2000-11-24,134.84
2000-11-27,136.03
2000-11-28,133.69
2000-11-29,133.44
2000-11-30,132.28
2000-12-01,132.22
2000-12-04,133.34
2000-12-05,137.72
2000-12-06,135.52
2000-12-07,133.66
2000-12-08,133.97
2000-12-11,138.62
2000-12-12,138.03
2000-12-13,136.14
2000-12-14,134.41
2000-12-15,130.97
2000-12-18,132.72
2000-12-19,130.02
2000-12-20,126.25
2000-12-21,127.12
2000-12-22,130.94
2000-12-26,132.34
2000-12-27,133.31
2000-12-28,133.72
2000-12-29,131.19
2001-01-02,128.81
2001-01-03,135.0
2001-01-04,133.55
2001-01-05,129.19
2001-01-08,130.19
2001-01-09,129.84
2001-01-10,132.12
2001-01-11,132.25
2001-01-12,132.0
2001-01-16,132.84
2001-01-17,133.45
2001-01-18,134.78
2001-01-19,134.02
2001-01-22,134.91
2001-01-23,135.97
2001-01-24,136.38
2001-01-25,136.03
2001-01-26,135.88
2001-01-29,136.6
2001-01-30,137.8
2001-01-31,137.02
2001-02-01,137.93
2001-02-02,134.8
2001-02-05,135.79
2001-02-06,135.39
2001-02-07,134.69
2001-02-08,133.12
2001-02-09,131.84
2001-02-12,133.35
2001-02-13,132.26
2001-02-14,132.06
2001-02-15,133.34
2001-02-16,130.4
2001-02-20,128.39
2001-02-21,125.62
2001-02-22,125.81
2001-02-23,124.96
2001-02-26,127.62
2001-02-27,126.44
2001-02-28,123.95
2001-03-01,124.6
2001-03-02,123.61
2001-03-05,124.74
2001-03-06,126.08
2001-03-07,126.98
2001-03-08,127.12
2001-03-09,123.36
2001-03-12,118.08
2001-03-13,120.02
2001-03-14,117.65
2001-03-15,117.68
2001-03-16,115.01
2001-03-19,117.35
2001-03-20,114.2
2001-03-21,112.26
2001-03-22,111.12
2001-03-23,114.48
2001-03-26,115.94
2001-03-27,118.31
2001-03-28,115.04
2001-03-29,115.48
2001-03-30,116.69
2001-04-02,114.2
2001-04-03,110.39
2001-04-04,110.85
2001-04-05,115.05
2001-04-06,113.3
2001-04-09,114.56
2001-04-10,116.65
2001-04-11,116.73
2001-04-12,118.85
2001-04-16,117.6
2001-04-17,119.26
2001-04-18,124.0
2001-04-19,125.65
2001-04-20,124.5
2001-04-23,122.24
2001-04-24,121.58
2001-04-25,123.17
2001-04-26,123.72
2001-04-27,125.78
2001-04-30,124.91
2001-05-01,127.05
2001-05-02,126.82
2001-05-03,125.21
2001-05-04,127.34
2001-05-07,126.24
2001-05-08,126.18
2001-05-09,125.65
2001-05-10,126.02
2001-05-11,125.15
2001-05-14,125.4
2001-05-15,125.98
2001-05-16,128.95
2001-05-17,129.15
2001-05-18,129.74
2001-05-21,131.65
2001-05-22,131.48
2001-05-23,129.25
2001-05-24,129.63
2001-05-25,128.1
2001-05-29,127.08
2001-05-30,125.3
2001-05-31,125.95
2001-06-01,126.73
2001-06-04,127.34
2001-06-05,128.8
2001-06-06,127.73
2001-06-07,128.19
2001-06-08,127.0
2001-06-11,126.1
2001-06-12,125.88
2001-06-13,124.8
2001-06-14,122.0
2001-06-15,121.85
2001-06-18,121.26
2001-06-19,121.79
2001-06-20,122.43
2001-06-21,123.82
2001-06-22,122.85
2001-06-25,121.72
2001-06-26,121.55
2001-06-27,121.48
2001-06-28,122.15
2001-06-29,122.6
2001-07-02,124.13
2001-07-03,124.1
2001-07-05,121.68
2001-07-06,119.05
2001-07-09,119.7
2001-07-10,118.26
2001-07-11,118.38
2001-07-12,121.19
2001-07-13,122.24
2001-07-16,120.71
2001-07-17,121.84
2001-07-18,121.01
2001-07-19,122.07
2001-07-20,121.34
2001-07-23,118.95
2001-07-24,117.8
2001-07-25,119.1
2001-07-26,120.35
2001-07-27,120.81
2001-07-30,120.85
2001-07-31,121.35
2001-08-01,122.11
2001-08-02,122.61
2001-08-03,121.94
2001-08-06,120.3
2001-08-07,120.77
2001-08-08,118.53
2001-08-09,118.88
2001-08-10,119.29
2001-08-13,119.32
2001-08-14,119.27
2001-08-15,118.24
2001-08-16,118.65
2001-08-17,116.75
2001-08-20,117.83
2001-08-21,115.82
2001-08-22,117.02
2001-08-23,116.6
2001-08-24,119.02
2001-08-27,118.31
2001-08-28,116.58
2001-08-29,115.54
2001-08-30,113.32
2001-08-31,114.15
2001-09-04,113.42
2001-09-05,113.7
2001-09-06,110.77
2001-09-07,108.72
2001-09-10,110.05
2001-09-17,104.3
2001-09-18,104.05
2001-09-19,101.95
2001-09-20,98.71
2001-09-21,97.28
2001-09-24,100.7
2001-09-25,101.75
2001-09-26,101.39
2001-09-27,102.27
2001-09-28,104.44
2001-10-01,104.27
2001-10-02,105.58
2001-10-03,107.35
2001-10-04,107.44
2001-10-05,107.23
2001-10-08,106.53
2001-10-09,105.96
2001-10-10,108.32
2001-10-11,110.0
2001-10-12,109.5
2001-10-15,109.3
2001-10-16,109.99
2001-10-17,107.65
2001-10-18,107.42
2001-10-19,107.35
2001-10-22,109.47
2001-10-23,108.91
2001-10-24,108.62
2001-10-25,110.57
2001-10-26,110.32
2001-10-29,107.45
2001-10-30,106.16
2001-10-31,105.8
2001-11-01,108.51
2001-11-02,109.25
2001-11-05,110.68
2001-11-06,112.4
2001-11-07,112.25
2001-11-08,112.6
2001-11-09,112.72
2001-11-12,112.03
2001-11-13,114.55
2001-11-14,114.66
2001-11-15,114.87
2001-11-16,114.36
2001-11-19,115.77
2001-11-20,114.8
2001-11-21,114.04
2001-11-23,115.68
2001-11-26,115.93
2001-11-27,115.43
2001-11-28,113.34
2001-11-29,114.87
2001-11-30,114.05
2001-12-03,113.37
2001-12-04,115.29
2001-12-05,117.4
2001-12-06,117.34
2001-12-07,116.56
2001-12-10,114.38
2001-12-11,114.15
2001-12-12,114.28
2001-12-13,112.06
2001-12-14,113.13
2001-12-17,114.3
2001-12-18,114.98
2001-12-19,115.79
2001-12-20,114.65
2001-12-21,114.95
2001-12-24,114.73
2001-12-26,115.36
2001-12-27,116.06
2001-12-28,116.0
2001-12-31,114.3
2002-01-02,115.53
2002-01-03,116.84
2002-01-04,117.62
2002-01-07,116.79
2002-01-08,116.52
2002-01-09,115.57
2002-01-10,116.08
2002-01-11,114.94
2002-01-14,114.22
2002-01-15,115.15
2002-01-16,112.82
2002-01-17,113.67
2002-01-18,113.15
2002-01-22,112.37
2002-01-23,113.23
2002-01-24,113.58
2002-01-25,113.55
2002-01-28,113.86
2002-01-29,110.28
2002-01-30,111.87
2002-01-31,113.18
2002-02-01,112.65
2002-02-04,109.85
2002-02-05,109.17
2002-02-06,108.7
2002-02-07,108.02
2002-02-08,110.09
2002-02-11,111.44
2002-02-12,111.09
2002-02-13,112.27
2002-02-14,112.06
2002-02-15,110.89
2002-02-19,108.76
2002-02-20,110.59
2002-02-21,108.3
2002-02-22,109.64
2002-02-25,111.45
2002-02-26,111.22
2002-02-27,111.65
2002-02-28,111.15
2002-03-01,113.74
2002-03-04,115.75
2002-03-05,115.38
2002-03-06,116.75
2002-03-07,116.5
2002-03-08,116.99
2002-03-11,117.24
2002-03-12,117.17
2002-03-13,116.04
2002-03-14,115.88
2002-03-15,116.65
2002-03-18,116.67
2002-03-19,117.45
2002-03-20,115.24
2002-03-21,115.29
2002-03-22,115.04
2002-03-25,113.61
2002-03-26,114.27
2002-03-27,114.57
2002-03-28,114.52
2002-04-01,114.57
2002-04-02,113.94
2002-04-03,113.14
2002-04-04,112.67
2002-04-05,112.69
2002-04-08,112.93
2002-04-09,112.14
2002-04-10,113.41
2002-04-11,110.59
2002-04-12,111.42
2002-04-15,110.57
2002-04-16,113.2
2002-04-17,112.96
2002-04-18,112.47
2002-04-19,112.88
2002-04-22,111.0
2002-04-23,110.52
2002-04-24,109.41
2002-04-25,109.47
2002-04-26,107.39
2002-04-29,106.86
2002-04-30,107.86
2002-05-01,109.18
2002-05-02,108.76
2002-05-03,107.58
2002-05-06,105.47
2002-05-07,105.1
2002-05-08,109.01
2002-05-09,107.75
2002-05-10,105.72
2002-05-13,107.87
2002-05-14,110.22
2002-05-15,109.79
2002-05-16,110.36
2002-05-17,110.9
2002-05-20,109.7
2002-05-21,108.7
2002-05-22,108.94
2002-05-23,110.1
2002-05-24,108.69
2002-05-28,108.1
2002-05-29,107.3
2002-05-30,107.0
2002-05-31,107.22
2002-06-03,104.37
2002-06-04,104.63
2002-06-05,105.61
2002-06-06,103.46
2002-06-07,103.34
2002-06-10,103.74
2002-06-11,101.96
2002-06-12,102.58
2002-06-13,101.55
2002-06-14,101.4
2002-06-17,104.12
2002-06-18,104.97
2002-06-19,102.52
2002-06-20,101.21
2002-06-21,99.28
2002-06-24,99.8
2002-06-25,97.56
2002-06-26,97.72
2002-06-27,99.43
2002-06-28,98.96
2002-07-01,97.03
2002-07-02,94.97
2002-07-03,95.51
2002-07-05,99.31
2002-07-08,98.07
2002-07-09,95.6
2002-07-10,92.12
2002-07-11,92.87
2002-07-12,91.85
2002-07-15,92.34
2002-07-16,90.56
2002-07-17,90.74
2002-07-18,87.8
2002-07-19,84.71
2002-07-22,82.2
2002-07-23,79.95
2002-07-24,84.72
2002-07-25,84.0
2002-07-26,85.6
2002-07-29,89.77
2002-07-30,90.94
2002-07-31,91.16
2002-08-01,88.78
2002-08-02,86.79
2002-08-05,83.77
2002-08-06,86.59
2002-08-07,88.1
2002-08-08,90.95
2002-08-09,91.29
2002-08-12,90.62
2002-08-13,88.97
2002-08-14,92.22
2002-08-15,93.5
2002-08-16,93.22
2002-08-19,95.4
2002-08-20,94.39
2002-08-21,95.75
2002-08-22,96.68
2002-08-23,94.6
2002-08-26,95.26
2002-08-27,94.16
2002-08-28,92.1
2002-08-29,92.14
2002-08-30,91.78
2002-09-03,88.28
2002-09-04,89.54
2002-09-05,88.78
2002-09-06,90.0
2002-09-09,90.66
2002-09-10,91.7
2002-09-11,91.13
2002-09-12,89.45
2002-09-13,89.67
2002-09-16,89.89
2002-09-17,87.83
2002-09-18,86.95
2002-09-19,84.7
2002-09-20,84.35
2002-09-23,83.66
2002-09-24,82.31
2002-09-25,84.35
2002-09-26,85.73
2002-09-27,82.75
2002-09-30,81.79
2002-10-01,85.72
2002-10-02,83.15
2002-10-03,82.31
2002-10-04,80.8
2002-10-07,79.13
2002-10-08,80.37
2002-10-09,78.1
2002-10-10,80.63
2002-10-11,84.16
2002-10-14,84.63
2002-10-15,88.7
2002-10-16,86.55
2002-10-17,88.27
2002-10-18,88.64
2002-10-21,90.17
2002-10-22,89.52
2002-10-23,90.2
2002-10-24,88.36
2002-10-25,90.2
2002-10-28,89.61
2002-10-29,88.57
2002-10-30,89.43
2002-10-31,88.52
2002-11-01,90.27
2002-11-04,91.13
2002-11-05,91.85
2002-11-06,93.04
2002-11-07,90.76
2002-11-08,89.65
2002-11-11,88.26
2002-11-12,88.96
2002-11-13,89.05
2002-11-14,90.73
2002-11-15,91.4
2002-11-18,90.48
2002-11-19,90.36
2002-11-20,92.37
2002-11-21,94.09
2002-11-22,93.42
2002-11-25,93.48
2002-11-26,91.7
2002-11-27,94.28
2002-11-29,93.98
2002-12-02,94.13
2002-12-03,92.87
2002-12-04,92.45
2002-12-05,91.43
2002-12-06,92.03
2002-12-09,89.5
2002-12-10,90.7
2002-12-11,90.78
2002-12-12,90.77
2002-12-13,89.34
2002-12-16,91.65
2002-12-17,90.85
2002-12-18,89.8
2002-12-19,89.16
2002-12-20,89.99
2002-12-23,90.02
2002-12-24,89.36
2002-12-26,89.39
2002-12-27,87.38
2002-12-30,88.11
2002-12-31,88.23
2003-01-02,91.07
2003-01-03,91.35
2003-01-06,92.96
2003-01-07,92.73
2003-01-08,91.39
2003-01-09,92.81
2003-01-10,93.06
2003-01-13,93.03
2003-01-14,93.33
2003-01-15,92.4
2003-01-16,92.02
2003-01-17,90.66
2003-01-21,89.25
2003-01-22,88.17
2003-01-23,88.71
2003-01-24,86.38
2003-01-27,85.2
2003-01-28,85.83
2003-01-29,86.48
2003-01-30,84.43
2003-01-31,86.06
2003-02-03,86.23
2003-02-04,85.38
2003-02-05,84.85
2003-02-06,84.45
2003-02-07,83.42
2003-02-10,84.01
2003-02-11,83.43
2003-02-12,82.1
2003-02-13,82.35
2003-02-14,84.15
2003-02-18,85.63
2003-02-19,85.18
2003-02-20,84.33
2003-02-21,85.18
2003-02-24,83.8
2003-02-25,84.47
2003-02-26,83.24
2003-02-27,84.34
2003-02-28,84.9
2003-03-03,84.09
2003-03-04,82.75
2003-03-05,83.45
